"model","cyl","disp","hp","drat","wt","qsec","vs","am","gear","carb","target"
"Valiant",6,225.0,105,2.76,3.46,20.22,1,0,3,1,18.1
"Datsun 710",4,108.0,93,3.85,2.32,18.61,1,1,4,1,22.8
"Fiat 128",4,78.7,66,4.08,2.2,19.47,1,1,4,1,32.4
"Honda Civic",4,75.7,52,4.93,1.615,18.52,1,1,4,2,30.4
"Merc 450SE",8,275.8,180,3.07,4.07,17.4,0,0,3,3,16.4
"Merc 450SLC",8,275.8,180,3.07,3.78,18.0,0,0,3,3,15.2
"Cadillac Fleetwood",8,472.0,205,2.93,5.25,17.98,0,0,3,4,10.4
"Merc 240D",4,146.7,62,3.69,3.19,20.0,1,0,4,2,24.4
"Maserati Bora",8,301.0,335,3.54,3.57,14.6,0,1,5,8,15.0
"Mazda RX4 Wag",6,160.0,110,3.9,2.875,17.02,0,1,4,4,21.0
"Dodge Challenger",8,318.0,150,2.76,3.52,16.87,0,0,3,2,15.5
"Mazda RX4",6,160.0,110,3.9,2.62,16.46,0,1,4,4,21.0
"AMC Javelin",8,304.0,150,3.15,3.435,17.3,0,0,3,2,15.2
"Porsche 914-2",4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.0
"Merc 280C",6,167.6,123,3.92,3.44,18.9,1,0,4,4,17.8
"Merc 230",4,140.8,95,3.92,3.15,22.9,1,0,4,2,22.8
